Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,651.00,651.00,651.00,665.10,665.10,-
2007-05-11,670.60,670.60,670.60,670.60,670.60,-
2007-05-14,668.50,668.50,668.50,668.50,668.50,-
2007-05-15,673.00,673.00,673.00,673.00,673.00,-
2007-05-16,660.20,660.20,660.20,660.20,660.20,-
2007-05-17,656.20,656.20,656.20,656.20,656.20,-
2007-05-18,661.00,661.00,661.00,661.00,661.00,-
2007-05-21,660.70,661.40,660.00,662.90,662.90,6
2007-05-22,659.10,659.10,659.10,659.10,659.10,6
2007-05-23,661.90,661.90,661.90,661.90,661.90,6
2007-05-24,654.00,656.00,654.00,653.00,653.00,5
2007-05-25,655.90,655.90,655.70,655.10,655.10,5
2007-05-29,657.10,657.10,657.10,657.10,657.10,"100,718"
2007-05-30,655.70,658.40,651.50,653.10,653.10,"49,921"
2007-05-31,652.50,662.00,652.50,661.00,661.00,"8,065"
2007-06-01,661.50,672.00,660.80,671.20,671.20,"1,496"
2007-06-04,671.20,673.70,668.90,670.70,670.70,612
2007-06-05,672.10,674.00,669.30,669.60,669.60,242
2007-06-06,670.40,670.90,665.40,669.30,669.30,489
2007-06-07,671.40,671.40,658.30,660.10,660.10,282
2007-06-08,658.50,659.60,645.20,645.50,645.50,261
2007-06-11,649.20,654.40,649.20,654.30,654.30,91
2007-06-12,653.80,653.80,646.90,648.50,648.50,61
2007-06-13,646.60,651.50,644.30,648.20,648.20,82
2007-06-14,652.60,652.80,650.00,651.60,651.60,15
2007-06-15,651.00,655.20,650.70,654.50,654.50,28
2007-06-18,657.90,658.20,655.70,655.80,655.80,57
2007-06-19,656.20,660.20,653.00,660.70,660.70,36
2007-06-20,660.80,660.80,658.00,656.10,656.10,8
2007-06-21,648.60,648.60,648.60,650.60,650.60,6
2007-06-22,649.90,649.90,649.90,653.50,653.50,3
2007-06-25,650.00,650.50,650.00,651.30,651.30,21
2007-06-26,647.60,647.60,640.00,642.10,642.10,60
2007-06-27,640.40,643.50,640.40,641.70,641.70,43
2007-06-28,643.90,648.40,643.90,647.50,647.50,89
2007-06-29,647.50,649.20,647.50,648.10,648.10,45
2007-07-02,656.80,656.80,656.80,656.50,656.50,1
2007-07-03,655.70,655.70,655.70,652.90,652.90,1
2007-07-05,648.40,648.40,648.40,648.40,648.40,18
2007-07-06,652.70,652.70,652.70,652.70,652.70,18
2007-07-09,660.50,660.50,660.50,660.50,660.50,-
2007-07-10,662.50,662.50,662.50,662.50,662.50,-
2007-07-11,660.30,660.30,660.30,660.30,660.30,6
2007-07-12,665.00,665.00,665.00,666.70,666.70,2
2007-07-13,666.70,666.70,666.70,665.80,665.80,8
2007-07-16,667.10,667.10,667.10,665.00,665.00,1
2007-07-17,664.70,664.70,664.70,664.70,664.70,-
2007-07-18,672.60,672.60,672.60,672.60,672.60,-
2007-07-19,677.20,677.20,677.20,677.20,677.20,-
2007-07-20,683.90,683.90,683.90,683.90,683.90,-
2007-07-23,680.80,680.80,680.80,680.80,680.80,-
2007-07-24,684.20,684.20,684.20,684.20,684.20,-
2007-07-25,673.30,673.30,673.30,673.30,673.30,-
2007-07-26,662.50,662.50,662.50,662.50,662.50,-
2007-07-27,660.00,660.00,660.00,660.00,660.00,"95,749"
2007-07-30,659.90,665.20,659.30,664.10,664.10,"36,526"
2007-07-31,665.00,668.30,662.60,666.90,666.90,"5,769"
2007-08-01,663.20,666.30,658.50,663.60,663.60,"2,026"
2007-08-02,666.70,666.70,662.80,664.60,664.60,"1,062"
2007-08-03,665.80,674.40,665.70,672.50,672.50,575
2007-08-06,672.10,672.10,668.80,671.50,671.50,212
2007-08-07,670.00,670.00,666.50,670.60,670.60,313
2007-08-08,674.70,676.20,674.00,674.50,674.50,136
2007-08-09,667.80,667.80,661.40,661.40,661.40,377
2007-08-10,659.50,673.40,659.50,670.30,670.30,"1,101"
2007-08-13,669.90,671.00,668.60,669.70,669.70,52
2007-08-14,665.00,670.50,665.00,668.60,668.60,106
2007-08-15,665.00,669.70,662.50,668.90,668.90,845
2007-08-16,665.20,665.20,642.90,648.30,648.30,130
2007-08-17,648.40,657.70,648.40,656.90,656.90,219
2007-08-20,658.60,660.00,658.60,656.70,656.70,189
2007-08-21,657.90,658.40,657.50,656.70,656.70,9
2007-08-22,658.90,661.10,658.90,659.10,659.10,303
2007-08-23,663.60,663.70,663.20,658.90,658.90,135
2007-08-24,662.10,668.80,662.10,668.00,668.00,208
2007-08-27,667.90,668.00,666.00,666.80,666.80,77
2007-08-28,665.50,665.90,664.20,664.40,664.40,22
2007-08-29,667.00,667.70,667.00,666.30,666.30,78
2007-08-30,665.50,666.50,665.50,665.00,665.00,186
2007-08-31,672.50,672.80,672.50,673.00,673.00,186
2007-09-04,682.50,682.50,682.50,682.50,682.50,-
2007-09-05,678.60,679.10,678.60,681.70,681.70,80
2007-09-06,692.20,692.40,692.20,695.60,695.60,2
2007-09-07,700.80,700.80,700.80,700.80,700.80,1
2007-09-10,704.50,705.00,702.00,703.30,703.30,43
2007-09-11,703.50,703.50,702.80,712.20,712.20,55
2007-09-12,713.90,713.90,712.50,711.90,711.90,6
2007-09-13,706.90,707.40,706.90,709.50,709.50,19
2007-09-14,717.20,717.20,714.90,709.60,709.60,33
2007-09-17,719.10,719.10,719.10,715.80,715.80,36
2007-09-18,715.80,715.80,715.80,715.80,715.80,104
2007-09-19,724.60,724.60,724.60,722.00,722.00,12
2007-09-20,732.40,732.40,732.40,732.40,732.40,12
2007-09-21,731.40,731.40,731.40,731.40,731.40,6
2007-09-24,732.10,732.10,732.10,732.10,732.10,150
2007-09-25,731.60,731.60,731.60,731.60,731.60,60
2007-09-26,728.30,728.30,728.30,728.30,728.30,"12,901"
2007-09-27,728.20,735.50,727.40,732.70,732.70,"11,841"
2007-09-28,733.70,745.70,733.70,742.80,742.80,"2,004"
2007-10-01,745.10,747.40,741.80,747.20,747.20,644
2007-10-02,746.50,746.50,726.50,729.80,729.80,319
2007-10-03,727.60,732.50,726.70,729.30,729.30,61
2007-10-04,725.10,736.80,724.30,737.80,737.80,17
2007-10-05,731.00,741.70,731.00,741.30,741.30,6
2007-10-08,735.20,737.00,732.40,732.80,732.80,88
2007-10-09,736.10,736.50,735.50,737.40,737.40,44
2007-10-10,740.90,741.00,740.70,740.40,740.40,32
2007-10-11,747.40,749.70,746.00,751.30,751.30,180
2007-10-12,750.40,750.40,748.70,748.70,748.70,371
2007-10-15,758.00,759.60,757.90,757.10,757.10,344
2007-10-16,762.40,762.40,756.10,757.00,757.00,151
2007-10-17,760.00,760.00,757.00,757.50,757.50,45
2007-10-18,765.80,765.80,765.80,764.10,764.10,9
2007-10-19,765.20,765.20,762.70,764.00,764.00,7
2007-10-22,766.70,766.70,751.90,755.80,755.80,60
2007-10-23,755.70,756.00,756.00,759.00,759.00,7
2007-10-24,758.20,758.20,753.50,761.60,761.60,55
2007-10-25,767.90,767.90,767.90,767.30,767.30,10
2007-10-26,771.40,783.40,771.40,783.90,783.90,81
2007-10-29,793.80,793.80,787.30,789.10,789.10,9
2007-10-30,785.50,785.50,780.70,784.30,784.30,168
2007-10-31,789.30,795.40,789.30,792.00,792.00,12
2007-11-01,785.30,791.30,785.30,790.70,790.70,4
2007-11-02,794.10,806.50,794.10,805.70,805.70,4
2007-11-05,804.60,804.60,804.20,808.10,808.10,17
2007-11-06,821.90,825.30,821.90,820.80,820.80,4
2007-11-07,830.00,831.20,830.00,831.00,831.00,3
2007-11-08,829.80,841.30,829.80,835.20,835.20,8
2007-11-09,835.70,835.80,831.70,832.50,832.50,7
2007-11-12,803.90,803.90,798.70,805.80,805.80,3
2007-11-13,804.30,804.30,800.00,797.20,797.20,6
2007-11-14,816.70,817.00,816.70,813.00,813.00,11
2007-11-15,794.50,794.50,793.70,785.90,785.90,-
2007-11-16,785.70,785.70,785.70,785.70,785.70,-
2007-11-19,777.60,777.60,777.60,776.80,776.80,1
2007-11-20,792.90,802.50,792.90,790.30,790.30,5
2007-11-21,797.60,797.60,797.60,797.60,797.60,5
2007-11-23,824.00,824.00,824.00,824.00,824.00,6
2007-11-26,826.00,826.00,826.00,826.00,826.00,6
2007-11-27,823.20,824.80,812.50,813.70,813.70,32
2007-11-28,800.10,800.10,800.10,800.10,800.10,"165,342"
2007-11-29,804.00,807.80,791.90,795.30,795.30,"66,669"
2007-11-30,795.00,798.60,778.40,782.20,782.20,"7,212"
2007-12-03,783.90,794.60,777.00,788.30,788.30,"3,728"
2007-12-04,794.00,805.00,787.20,801.30,801.30,925
2007-12-05,802.20,803.90,791.70,797.50,797.50,389
2007-12-06,794.40,804.80,786.50,801.20,801.20,332
2007-12-07,800.70,801.20,792.00,794.40,794.40,218
2007-12-10,799.30,809.70,799.30,807.70,807.70,274
2007-12-11,808.10,812.00,796.00,811.40,811.40,347
2007-12-12,809.70,815.90,809.60,813.50,813.50,291
2007-12-13,810.30,810.30,792.70,799.00,799.00,200
2007-12-14,800.30,803.50,789.60,793.30,793.30,196
2007-12-17,793.50,794.50,788.40,794.80,794.80,115
2007-12-18,793.00,804.80,793.00,803.00,803.00,72
2007-12-19,799.20,804.00,799.10,801.10,801.10,68
2007-12-20,799.50,800.00,794.20,799.20,799.20,114
2007-12-21,800.00,812.50,800.00,811.60,811.60,64
2007-12-24,811.50,814.10,809.80,812.80,812.80,41
2007-12-26,815.70,826.90,815.70,826.00,826.00,36
2007-12-27,824.80,832.50,824.80,828.60,828.60,160
2007-12-28,826.60,840.20,826.60,839.60,839.60,107
2007-12-31,843.20,843.20,843.20,834.90,834.90,4
2008-01-02,848.70,857.80,846.40,857.00,857.00,130
2008-01-03,863.00,865.50,856.30,866.40,866.40,181
2008-01-04,861.40,865.50,860.20,863.10,863.10,28
2008-01-07,860.90,860.90,857.40,859.60,859.60,4
2008-01-08,861.60,879.40,861.60,878.00,878.00,21
2008-01-09,885.00,885.00,876.00,879.50,879.50,48
2008-01-10,882.00,891.40,881.20,891.70,891.70,6
2008-01-11,889.80,899.70,889.70,896.10,896.10,183
2008-01-14,907.30,907.30,905.00,901.60,901.60,89
2008-01-15,887.60,887.60,887.60,901.00,901.00,101
2008-01-16,880.50,885.80,880.50,880.60,880.60,102
2008-01-17,888.20,888.20,876.80,879.50,879.50,11
2008-01-18,871.80,886.80,871.00,880.80,880.80,30
2008-01-22,878.70,891.00,863.20,889.60,889.60,30
2008-01-23,885.00,895.70,880.00,882.50,882.50,49
2008-01-24,890.90,906.60,890.90,905.50,905.50,6
2008-01-25,910.50,910.50,910.50,910.50,910.50,6
2008-01-28,916.60,922.00,914.50,927.10,927.10,25
2008-01-29,925.00,925.00,925.00,925.10,925.10,"157,692"
2008-01-30,924.40,936.30,915.30,920.60,920.60,"68,820"
2008-01-31,928.20,928.60,918.30,922.70,922.70,"4,289"
2008-02-01,924.80,936.20,903.70,908.70,908.70,"2,152"
2008-02-04,903.70,912.00,892.50,904.90,904.90,"1,493"
2008-02-05,905.10,905.20,884.70,885.90,885.90,476
2008-02-06,887.90,910.00,887.50,900.70,900.70,430
2008-02-07,900.60,909.30,896.40,906.10,906.10,463
2008-02-08,915.30,920.00,911.50,918.40,918.40,339
2008-02-11,920.70,926.90,917.50,922.90,922.90,181
2008-02-12,921.00,924.80,904.20,907.40,907.40,278
2008-02-13,903.00,909.40,897.20,906.50,906.50,89
2008-02-14,904.00,911.00,904.00,907.40,907.40,128
2008-02-15,910.10,913.60,898.70,902.80,902.80,128
2008-02-19,904.30,928.80,900.50,926.60,926.60,174
2008-02-20,926.50,945.00,919.60,934.60,934.60,73
2008-02-21,940.10,953.40,940.10,946.10,946.10,138
2008-02-22,944.90,948.50,942.50,944.70,944.70,79
2008-02-25,946.50,948.90,933.00,937.60,937.60,312
2008-02-26,931.30,949.00,931.30,946.10,946.10,224
2008-02-27,960.00,960.00,955.00,958.20,958.20,215
2008-02-28,957.40,972.10,954.40,964.50,964.50,238
2008-02-29,971.40,973.10,963.50,972.10,972.10,39
2008-03-03,984.20,986.90,979.70,981.50,981.50,26
2008-03-04,982.40,984.50,963.80,963.90,963.90,41
2008-03-05,965.00,992.70,963.90,986.20,986.20,45
2008-03-06,984.30,987.70,973.40,975.00,975.00,46
2008-03-07,982.80,984.90,972.40,972.20,972.20,96
2008-03-10,975.50,976.80,964.70,969.90,969.90,92
2008-03-11,975.70,976.70,971.50,974.20,974.20,12
2008-03-12,973.60,979.30,973.50,978.80,978.80,6
2008-03-13,983.70,998.50,983.70,992.30,992.30,10
2008-03-14,993.90,"1,004.60",993.00,998.20,998.20,27
2008-03-17,"1,005.00","1,014.60",996.40,"1,001.40","1,001.40",82
2008-03-18,"1,003.60","1,010.00",978.20,"1,003.20","1,003.20",30
2008-03-19,979.30,979.30,938.40,944.70,944.70,84
2008-03-20,939.90,943.20,917.70,919.60,919.60,34
2008-03-24,915.50,922.00,915.20,918.30,918.30,71
2008-03-25,931.50,933.90,927.20,934.60,934.60,102
2008-03-26,949.60,949.60,949.60,949.00,949.00,1
2008-03-27,947.40,951.70,945.70,948.80,948.80,"145,634"
2008-03-28,947.50,951.10,921.80,930.60,930.60,"64,013"
2008-03-31,931.00,940.10,912.00,916.20,916.20,"5,980"
2008-04-01,915.00,919.80,871.80,882.90,882.90,"3,204"
2008-04-02,884.00,906.50,881.20,895.20,895.20,"2,367"
2008-04-03,901.20,907.50,889.60,905.00,905.00,984
2008-04-04,904.70,914.90,898.80,909.00,909.00,279
2008-04-07,915.30,927.20,912.30,922.70,922.70,"2,086"
2008-04-08,924.20,925.30,909.30,914.00,914.00,405
2008-04-09,916.00,935.50,904.10,933.60,933.60,390
2008-04-10,931.30,939.20,922.40,928.30,928.30,409
2008-04-11,919.60,931.20,919.60,923.60,923.60,141
2008-04-14,917.00,929.40,915.60,925.40,925.40,153
2008-04-15,924.30,936.00,924.30,928.70,928.70,168
2008-04-16,927.20,948.70,927.20,945.10,945.10,161
2008-04-17,927.20,947.90,938.70,939.80,939.80,209
2008-04-18,936.00,936.00,907.20,912.20,912.20,145
2008-04-21,922.50,924.60,914.10,914.70,914.70,449
2008-04-22,920.60,922.80,916.20,922.30,922.30,625
2008-04-23,916.80,921.50,898.80,906.20,906.20,111
2008-04-24,902.40,904.80,885.10,886.80,886.80,80
2008-04-25,878.20,893.60,878.10,887.20,887.20,77
2008-04-28,887.00,893.80,887.00,892.90,892.90,339
2008-04-29,890.60,890.60,869.60,874.20,874.20,136
2008-04-30,868.70,875.20,863.00,862.80,862.80,88
2008-05-01,855.00,873.50,849.60,848.90,848.90,28
2008-05-02,853.30,857.70,853.30,856.10,856.10,6
2008-05-05,861.20,872.80,861.20,872.30,872.30,35
2008-05-06,872.30,881.40,872.30,876.00,876.00,47
2008-05-07,868.00,869.40,864.80,869.60,869.60,43
2008-05-08,871.00,883.30,867.10,880.60,880.60,71
2008-05-09,883.90,884.70,883.90,884.50,884.50,25
2008-05-12,879.20,886.50,879.20,883.70,883.70,56
2008-05-13,862.90,870.40,862.90,868.50,868.50,17
2008-05-14,862.80,868.60,862.80,865.40,865.40,41
2008-05-15,865.80,886.30,865.80,879.00,879.00,121
2008-05-16,892.00,904.20,892.00,899.00,899.00,85
2008-05-19,905.00,905.00,905.00,905.00,905.00,2
2008-05-20,919.50,919.50,919.50,919.50,919.50,2
2008-05-21,923.50,924.00,923.20,928.00,928.00,3
2008-05-22,917.60,917.60,917.60,917.90,917.90,1
2008-05-23,916.90,925.60,916.00,925.60,925.60,1
2008-05-27,912.00,912.00,906.50,907.70,907.70,25
2008-05-28,900.50,900.50,900.50,900.50,900.50,"149,889"
2008-05-29,903.00,903.20,872.10,877.20,877.20,"64,624"
2008-05-30,880.20,888.50,868.60,887.30,887.30,"6,671"
2008-06-02,887.30,898.00,881.80,892.90,892.90,"2,132"
2008-06-03,889.80,896.10,874.60,881.60,881.60,"2,079"
2008-06-04,879.50,886.10,876.00,879.90,879.90,612
2008-06-05,876.10,878.80,865.40,871.80,871.80,340
2008-06-06,878.50,901.00,877.70,895.40,895.40,230
2008-06-09,900.70,908.90,890.50,894.70,894.70,"1,930"
2008-06-10,886.60,886.60,866.00,867.90,867.90,457
2008-06-11,869.50,882.00,869.50,879.70,879.70,146
2008-06-12,873.60,873.60,858.20,869.20,869.20,135
2008-06-13,870.30,870.30,860.50,870.30,870.30,361
2008-06-16,872.50,893.00,871.30,883.60,883.60,70
2008-06-17,883.40,887.00,876.30,884.30,884.30,62
2008-06-18,888.00,891.90,885.10,890.90,890.90,135
2008-06-19,888.60,906.50,888.60,901.70,901.70,44
2008-06-20,903.80,907.30,901.00,901.30,901.30,21
2008-06-23,903.40,903.40,879.20,884.80,884.80,54
2008-06-24,889.60,891.20,885.50,889.20,889.20,64
2008-06-25,883.60,883.80,876.40,880.00,880.00,97
2008-06-26,909.60,912.60,909.60,913.10,913.10,182
2008-06-27,913.10,927.60,910.70,929.30,929.30,167
2008-06-30,927.70,933.70,922.30,926.20,926.20,144
2008-07-01,943.60,945.80,938.00,942.50,942.50,32
2008-07-02,938.80,944.80,933.10,944.80,944.80,58
2008-07-03,944.80,944.80,928.00,931.90,931.90,58
2008-07-07,931.40,931.40,915.40,927.30,927.30,141
2008-07-08,922.80,922.80,919.20,921.90,921.90,37
2008-07-09,919.80,928.20,919.80,927.30,927.30,31
2008-07-10,928.10,942.10,928.10,940.90,940.90,18
2008-07-11,948.20,965.70,948.20,959.50,959.50,58
2008-07-14,964.70,974.60,955.00,972.70,972.70,55
2008-07-15,983.50,986.20,976.00,977.70,977.70,12
2008-07-16,960.00,960.00,960.00,961.80,961.80,1
2008-07-17,957.30,976.20,957.30,970.00,970.00,37
2008-07-18,956.80,957.00,956.80,957.30,957.30,2
2008-07-21,964.50,964.50,963.50,963.10,963.10,2
2008-07-22,973.00,974.90,973.00,948.00,948.00,3
2008-07-23,935.00,935.00,924.20,922.40,922.40,203
2008-07-24,920.90,926.40,920.90,922.00,922.00,47
2008-07-25,928.40,929.20,921.20,926.60,926.60,35
2008-07-28,928.80,931.10,927.00,927.60,927.60,28
2008-07-29,916.20,917.70,916.20,916.40,916.40,"147,310"
2008-07-30,917.90,919.10,893.30,902.90,902.90,"93,759"
2008-07-31,906.90,925.60,906.10,913.90,913.90,"8,550"
2008-08-01,904.90,916.10,902.10,909.00,909.00,"1,834"
2008-08-04,912.70,915.30,894.40,900.10,900.10,"2,415"
2008-08-05,895.40,895.40,873.30,878.60,878.60,790
2008-08-06,880.70,885.60,875.00,875.60,875.60,"1,330"
2008-08-07,882.20,883.80,870.30,870.70,870.70,335
2008-08-08,868.80,869.50,851.10,857.80,857.80,303
2008-08-11,858.30,863.40,818.00,821.50,821.50,286
2008-08-12,826.40,826.40,803.60,808.20,808.20,99
2008-08-13,810.90,829.10,810.90,825.00,825.00,155
2008-08-14,831.40,831.90,805.00,808.20,808.20,67
2008-08-15,796.90,799.20,780.90,786.00,786.00,134
2008-08-18,792.00,801.70,792.00,799.70,799.70,22
2008-08-19,789.60,814.50,789.60,811.10,811.10,48
2008-08-20,814.90,814.90,804.70,810.30,810.30,87
2008-08-21,825.80,835.60,825.80,833.00,833.00,99
2008-08-22,832.30,836.60,823.10,827.40,827.40,21
2008-08-25,819.80,819.80,819.80,819.80,819.80,44
2008-08-26,826.00,826.00,826.00,822.20,822.20,142
2008-08-27,830.30,830.30,825.30,828.10,828.10,423
2008-08-28,828.00,842.60,824.50,830.90,830.90,503
2008-08-29,831.70,833.00,831.70,829.30,829.30,116
2008-09-02,829.90,840.70,790.80,805.00,805.00,185
2008-09-03,805.60,805.60,791.60,802.70,802.70,28
2008-09-04,801.40,809.10,794.90,797.90,797.90,76
2008-09-05,794.70,809.00,794.00,797.60,797.60,85
2008-09-08,811.00,813.20,796.40,797.50,797.50,88
2008-09-09,802.00,802.00,780.00,787.10,787.10,29
2008-09-10,776.60,781.00,752.80,757.90,757.90,56
2008-09-11,756.60,756.60,739.00,741.30,741.30,25
2008-09-12,750.50,756.00,750.50,760.30,760.30,12
2008-09-15,778.10,778.60,764.00,783.10,783.10,19
2008-09-16,777.70,777.70,777.00,776.50,776.50,2
2008-09-17,782.90,808.00,782.90,846.60,846.60,26
2008-09-18,869.90,910.90,836.00,892.70,892.70,59
2008-09-19,860.60,860.60,860.60,860.60,860.60,112
2008-09-22,888.80,908.10,888.80,903.90,903.90,20
2008-09-23,892.40,898.90,886.00,885.50,885.50,184
2008-09-24,879.50,891.30,879.50,889.00,889.00,185
2008-09-25,891.50,891.50,884.50,877.70,877.70,92
2008-09-26,884.20,890.20,884.20,882.90,882.90,"13,695"
2008-09-29,871.30,919.00,866.40,888.20,888.20,"2,943"
2008-09-30,904.80,912.50,855.00,874.20,874.20,879
2008-10-01,878.00,889.10,869.20,880.70,880.70,304
2008-10-02,870.40,870.40,829.30,839.00,839.00,462
2008-10-03,832.50,844.30,823.00,828.90,828.90,228
2008-10-06,828.80,868.80,826.00,862.70,862.70,510
2008-10-07,862.10,883.00,858.20,878.40,878.40,41
2008-10-08,879.70,915.50,877.70,903.10,903.10,310
2008-10-09,902.70,919.70,883.00,883.10,883.10,76
2008-10-10,925.70,925.70,843.00,855.40,855.40,104
2008-10-13,861.10,861.10,830.30,838.90,838.90,186
2008-10-14,848.10,848.10,833.50,836.30,836.30,48
2008-10-15,839.50,848.70,831.60,835.50,835.50,120
2008-10-16,846.00,846.00,790.00,801.50,801.50,34
2008-10-17,798.00,807.00,773.80,785.10,785.10,55
2008-10-20,803.80,803.80,787.50,787.60,787.60,19
2008-10-21,793.70,793.70,767.70,766.10,766.10,83
2008-10-22,771.70,771.70,721.00,733.30,733.30,244
2008-10-23,705.00,719.80,705.00,713.30,713.30,37
2008-10-24,715.30,734.20,681.00,729.10,729.10,99
2008-10-27,742.80,744.50,712.00,741.70,741.70,268
2008-10-28,731.00,748.80,730.60,739.30,739.30,6
2008-10-29,750.80,750.80,750.80,752.80,752.80,90
2008-10-30,760.50,774.00,739.10,737.20,737.20,24
2008-10-31,731.40,736.00,718.40,716.80,716.80,17
2008-11-03,728.80,731.50,728.70,725.40,725.40,16
2008-11-04,726.00,760.00,726.00,756.00,756.00,30
2008-11-05,757.40,757.40,739.00,741.30,741.30,22
2008-11-06,743.40,759.00,731.90,731.20,731.20,30
2008-11-07,731.50,743.00,727.20,733.20,733.20,17
2008-11-10,749.00,753.60,747.90,745.60,745.60,42
2008-11-11,734.20,735.60,729.80,732.00,732.00,39
2008-11-12,730.40,734.70,722.50,717.70,717.70,71
2008-11-13,714.30,715.50,707.00,704.90,704.90,922
2008-11-14,726.50,747.10,726.50,742.40,742.40,9
2008-11-17,741.90,741.90,741.90,741.90,741.90,9
2008-11-18,738.00,744.90,734.00,732.60,732.60,13
2008-11-19,736.00,758.80,735.00,735.90,735.90,55
2008-11-20,740.50,750.00,739.50,748.60,748.60,62
2008-11-21,771.30,784.10,771.20,791.70,791.70,20
2008-11-24,819.90,824.00,819.90,819.40,819.40,3
2008-11-25,818.40,818.40,818.40,818.40,818.40,"158,862"
2008-11-26,819.10,822.00,806.80,808.50,808.50,"158,862"
2008-11-28,811.10,819.00,808.20,816.20,816.20,"6,325"
2008-12-01,817.20,817.30,766.00,774.60,774.60,"2,791"
2008-12-02,765.30,786.00,759.70,781.30,781.30,"1,393"
2008-12-03,780.00,781.90,762.90,768.80,768.80,439
2008-12-04,770.00,780.40,761.70,763.80,763.80,606
2008-12-05,764.50,769.60,740.00,750.50,750.50,888
2008-12-08,755.00,780.20,754.20,767.40,767.40,573
2008-12-09,775.00,776.50,762.30,772.40,772.40,101
2008-12-10,784.10,811.00,783.10,807.10,807.10,235
2008-12-11,803.40,832.10,801.00,824.90,824.90,260
2008-12-12,821.50,827.00,813.80,818.90,818.90,182
2008-12-15,828.00,842.00,824.00,835.40,835.40,470
2008-12-16,839.00,859.00,831.60,841.70,841.70,73
2008-12-17,854.40,880.80,849.30,867.50,867.50,122
2008-12-18,862.40,873.00,852.00,859.60,859.60,242
2008-12-19,846.60,852.10,833.30,836.40,836.40,106
2008-12-22,848.50,851.00,844.00,846.20,846.20,235
2008-12-23,848.00,848.00,835.00,837.20,837.20,176
2008-12-24,838.90,848.90,838.50,847.10,847.10,19
2008-12-26,847.00,872.40,845.80,870.40,870.40,88
2008-12-29,882.90,882.90,875.00,874.60,874.60,426
2008-12-30,878.10,878.10,866.50,869.30,869.30,139
2008-12-31,860.00,883.60,858.40,883.60,883.60,35
2009-01-02,881.50,881.50,868.90,878.80,878.80,46
2009-01-05,882.00,883.50,847.00,857.20,857.20,35
2009-01-06,855.10,867.60,840.00,865.40,865.40,113
2009-01-07,862.00,867.00,837.70,841.10,841.10,101
2009-01-08,837.90,861.00,837.90,853.90,853.90,255
2009-01-09,855.90,862.10,855.90,854.30,854.30,123
2009-01-12,844.40,844.40,815.40,820.30,820.30,72
2009-01-13,825.60,825.60,815.70,820.10,820.10,20
2009-01-14,825.90,827.10,814.00,808.20,808.20,5
2009-01-15,805.60,808.80,805.60,806.70,806.70,16
2009-01-16,834.00,842.50,834.00,839.30,839.30,64
2009-01-20,838.70,862.70,824.00,854.60,854.60,20
2009-01-21,850.50,852.60,843.80,849.60,849.60,37
2009-01-22,856.80,860.90,846.20,858.20,858.20,57
2009-01-23,875.00,899.10,875.00,895.30,895.30,52
2009-01-26,907.30,911.60,901.20,908.50,908.50,18
2009-01-27,902.80,903.00,895.20,899.20,899.20,48
